Threshold,TN,FP,FN,TP,Precision,Recall,F1,FPR,Alert_rate,Cost_1,Cost_1_per_1000,Cost_3,Cost_3_per_1000,Cost_5,Cost_5_per_1000,Cost_10,Cost_10_per_1000
0.9096702337265015,4667,6,1296,31,0.8378378378378378,0.023360964581763375,0.045454545454545456,0.0012839717526214422,0.006166666666666667,1302,217.0,3894,649.0,6486,1081.0,12966,2161.0
0.9093809127807617,4667,6,1295,32,0.8421052631578947,0.024114544084400905,0.046886446886446886,0.0012839717526214422,0.006333333333333333,1301,216.83333333333334,3891,648.5,6481,1080.1666666666667,12956,2159.3333333333335
0.90920490026474,4667,6,1294,33,0.8461538461538461,0.024868123587038434,0.048316251830161056,0.0012839717526214422,0.0065,1300,216.66666666666666,3888,648.0,6476,1079.3333333333333,12946,2157.6666666666665
0.9089453220367432,4667,6,1293,34,0.85,0.02562170308967596,0.04974396488661302,0.0012839717526214422,0.006666666666666667,1299,216.5,3885,647.5,6471,1078.5,12936,2156.0
0.9086004495620728,4666,7,1293,34,0.8292682926829268,0.02562170308967596,0.049707602339181284,0.001497967044725016,0.006833333333333334,1300,216.66666666666666,3886,647.6666666666666,6472,1078.6666666666667,12937,2156.1666666666665
0.9085313677787781,4666,7,1292,35,0.8333333333333334,0.02637528259231349,0.05113221329437546,0.001497967044725016,0.007,1299,216.5,3883,647.1666666666666,6467,1077.8333333333333,12927,2154.5
0.9083040952682495,4665,8,1292,35,0.813953488372093,0.02637528259231349,0.051094890510948905,0.0017119623368285898,0.007166666666666667,1300,216.66666666666666,3884,647.3333333333334,6468,1078.0,12928,2154.6666666666665
0.9077883362770081,4664,9,1292,35,0.7954545454545454,0.02637528259231349,0.05105762217359591,0.0019259576289321636,0.007333333333333333,1301,216.83333333333334,3885,647.5,6469,1078.1666666666667,12929,2154.8333333333335
0.9076685309410095,4664,9,1291,36,0.8,0.027128862094951016,0.052478134110787174,0.0019259576289321636,0.0075,1300,216.66666666666666,3882,647.0,6464,1077.3333333333333,12919,2153.1666666666665
0.907592236995697,4663,10,1291,36,0.782608695652174,0.027128862094951016,0.05243991260014567,0.0021399529210357373,0.007666666666666666,1301,216.83333333333334,3883,647.1666666666666,6465,1077.5,12920,2153.3333333333335
0.9071229696273804,4662,11,1291,36,0.7659574468085106,0.027128862094951016,0.05240174672489083,0.002353948213139311,0.007833333333333333,1302,217.0,3884,647.3333333333334,6466,1077.6666666666667,12921,2153.5
0.9069132804870605,4662,11,1290,37,0.7708333333333334,0.027882441597588545,0.05381818181818182,0.002353948213139311,0.008,1301,216.83333333333334,3881,646.8333333333334,6461,1076.8333333333333,12911,2151.8333333333335
0.9065880179405212,4662,11,1289,38,0.7755102040816326,0.028636021100226075,0.055232558139534885,0.002353948213139311,0.008166666666666666,1300,216.66666666666666,3878,646.3333333333334,6456,1076.0,12901,2150.1666666666665
0.9064686894416809,4662,11,1288,39,0.78,0.0293896006028636,0.05664488017429194,0.002353948213139311,0.008333333333333333,1299,216.5,3875,645.8333333333334,6451,1075.1666666666667,12891,2148.5
0.9063946604728699,4661,12,1288,39,0.7647058823529411,0.0293896006028636,0.05660377358490566,0.0025679435052428845,0.0085,1300,216.66666666666666,3876,646.0,6452,1075.3333333333333,12892,2148.6666666666665
0.9060291051864624,4661,12,1287,40,0.7692307692307693,0.03014318010550113,0.05801305293691081,0.0025679435052428845,0.008666666666666666,1299,216.5,3873,645.5,6447,1074.5,12882,2147.0
0.9055763483047485,4660,13,1287,40,0.7547169811320755,0.03014318010550113,0.057971014492753624,0.0027819387973464582,0.008833333333333334,1300,216.66666666666666,3874,645.6666666666666,6448,1074.6666666666667,12883,2147.1666666666665
0.9055441617965698,4660,13,1286,41,0.7592592592592593,0.03089675960813866,0.05937726285300507,0.0027819387973464582,0.009,1299,216.5,3871,645.1666666666666,6443,1073.8333333333333,12873,2145.5
0.9053415656089783,4660,13,1285,42,0.7636363636363637,0.031650339110776186,0.060781476121562955,0.0027819387973464582,0.009166666666666667,1298,216.33333333333334,3868,644.6666666666666,6438,1073.0,12863,2143.8333333333335
0.9053040742874146,4660,13,1284,43,0.7678571428571429,0.03240391861341371,0.06218365871294288,0.0027819387973464582,0.009333333333333334,1297,216.16666666666666,3865,644.1666666666666,6433,1072.1666666666667,12853,2142.1666666666665
0.9052507281303406,4659,14,1284,43,0.7543859649122807,0.03240391861341371,0.06213872832369942,0.002995934089450032,0.0095,1298,216.33333333333334,3866,644.3333333333334,6434,1072.3333333333333,12854,2142.3333333333335
0.9050365090370178,4659,14,1283,44,0.7586206896551724,0.033157498116051246,0.06353790613718412,0.002995934089450032,0.009666666666666667,1297,216.16666666666666,3863,643.8333333333334,6429,1071.5,12844,2140.6666666666665
0.9049480557441711,4659,14,1282,45,0.7627118644067796,0.03391107761868877,0.06493506493506493,0.002995934089450032,0.009833333333333333,1296,216.0,3860,643.3333333333334,6424,1070.6666666666667,12834,2139.0
0.9047815799713135,4659,14,1281,46,0.7666666666666667,0.0346646571213263,0.06633020908435472,0.002995934089450032,0.01,1295,215.83333333333334,3857,642.8333333333334,6419,1069.8333333333333,12824,2137.3333333333335
0.9047726988792419,4659,14,1280,47,0.7704918032786885,0.03541823662396383,0.06772334293948126,0.002995934089450032,0.010166666666666666,1294,215.66666666666666,3854,642.3333333333334,6414,1069.0,12814,2135.6666666666665
0.9046303033828735,4659,14,1279,48,0.7741935483870968,0.03617181612660136,0.06911447084233262,0.002995934089450032,0.010333333333333333,1293,215.5,3851,641.8333333333334,6409,1068.1666666666667,12804,2134.0
0.9046230316162109,4659,14,1278,49,0.7777777777777778,0.03692539562923888,0.07050359712230216,0.002995934089450032,0.0105,1292,215.33333333333334,3848,641.3333333333334,6404,1067.3333333333333,12794,2132.3333333333335
0.9043052792549133,4659,14,1277,50,0.78125,0.037678975131876416,0.07189072609633357,0.002995934089450032,0.010666666666666666,1291,215.16666666666666,3845,640.8333333333334,6399,1066.5,12784,2130.6666666666665
0.9038403034210205,4659,14,1276,51,0.7846153846153846,0.03843255463451394,0.07327586206896551,0.002995934089450032,0.010833333333333334,1290,215.0,3842,640.3333333333334,6394,1065.6666666666667,12774,2129.0
0.9038054347038269,4658,15,1276,51,0.7727272727272727,0.03843255463451394,0.0732232591529074,0.003209929381553606,0.011,1291,215.16666666666666,3843,640.5,6395,1065.8333333333333,12775,2129.1666666666665
0.9037758708000183,4658,15,1275,52,0.7761194029850746,0.03918613413715147,0.0746054519368723,0.003209929381553606,0.011166666666666667,1290,215.0,3840,640.0,6390,1065.0,12765,2127.5
0.9035016298294067,4657,16,1275,52,0.7647058823529411,0.03918613413715147,0.07455197132616488,0.0034239246736571796,0.011333333333333334,1291,215.16666666666666,3841,640.1666666666666,6391,1065.1666666666667,12766,2127.6666666666665
0.9032077789306641,4657,16,1274,53,0.7681159420289855,0.039939713639788994,0.07593123209169055,0.0034239246736571796,0.0115,1290,215.0,3838,639.6666666666666,6386,1064.3333333333333,12756,2126.0
0.9030722975730896,4657,16,1273,54,0.7714285714285715,0.04069329314242653,0.07730851825340014,0.0034239246736571796,0.011666666666666667,1289,214.83333333333334,3835,639.1666666666666,6381,1063.5,12746,2124.3333333333335
0.9030605554580688,4656,17,1273,54,0.7605633802816901,0.04069329314242653,0.07725321888412018,0.0036379199657607534,0.011833333333333333,1290,215.0,3836,639.3333333333334,6382,1063.6666666666667,12747,2124.5
0.9030352830886841,4656,17,1271,56,0.7671232876712328,0.04220045214770158,0.08,0.0036379199657607534,0.012166666666666666,1288,214.66666666666666,3830,638.3333333333334,6372,1062.0,12727,2121.1666666666665
0.9029445052146912,4656,17,1270,57,0.7702702702702703,0.04295403165033911,0.08137044967880086,0.0036379199657607534,0.012333333333333333,1287,214.5,3827,637.8333333333334,6367,1061.1666666666667,12717,2119.5
0.9028611183166504,4655,18,1270,57,0.76,0.04295403165033911,0.08131241084165478,0.003851915257864327,0.0125,1288,214.66666666666666,3828,638.0,6368,1061.3333333333333,12718,2119.6666666666665
0.9026723504066467,4655,18,1269,58,0.7631578947368421,0.04370761115297664,0.08267997148966501,0.003851915257864327,0.012666666666666666,1287,214.5,3825,637.5,6363,1060.5,12708,2118.0
0.9026333093643188,4655,18,1267,60,0.7692307692307693,0.0452147701582517,0.08540925266903915,0.003851915257864327,0.013,1285,214.16666666666666,3819,636.5,6353,1058.8333333333333,12688,2114.6666666666665
0.9024890065193176,4655,18,1266,61,0.7721518987341772,0.045968349660889224,0.08677098150782361,0.003851915257864327,0.013166666666666667,1284,214.0,3816,636.0,6348,1058.0,12678,2113.0
0.9024536609649658,4654,19,1266,61,0.7625,0.045968349660889224,0.0867093105899076,0.004065910549967901,0.013333333333333334,1285,214.16666666666666,3817,636.1666666666666,6349,1058.1666666666667,12679,2113.1666666666665
0.902435302734375,4654,19,1265,62,0.7654320987654321,0.04672192916352675,0.08806818181818182,0.004065910549967901,0.0135,1284,214.0,3814,635.6666666666666,6344,1057.3333333333333,12669,2111.5
0.9023454189300537,4653,20,1265,62,0.7560975609756098,0.04672192916352675,0.0880056777856636,0.004279905842071475,0.013666666666666667,1285,214.16666666666666,3815,635.8333333333334,6345,1057.5,12670,2111.6666666666665
0.9022412896156311,4653,20,1264,63,0.7590361445783133,0.04747550866616428,0.08936170212765958,0.004279905842071475,0.013833333333333333,1284,214.0,3812,635.3333333333334,6340,1056.6666666666667,12660,2110.0
0.902219831943512,4653,20,1263,64,0.7619047619047619,0.04822908816880181,0.09071580439404678,0.004279905842071475,0.014,1283,213.83333333333334,3809,634.8333333333334,6335,1055.8333333333333,12650,2108.3333333333335
0.9021260142326355,4652,21,1263,64,0.7529411764705882,0.04822908816880181,0.0906515580736544,0.0044939011341750485,0.014166666666666666,1284,214.0,3810,635.0,6336,1056.0,12651,2108.5
0.9021257758140564,4652,21,1262,65,0.7558139534883721,0.048982667671439335,0.09200283085633404,0.0044939011341750485,0.014333333333333333,1283,213.83333333333334,3807,634.5,6331,1055.1666666666667,12641,2106.8333333333335
0.9020424485206604,4652,21,1261,66,0.7586206896551724,0.04973624717407687,0.09335219236209336,0.0044939011341750485,0.0145,1282,213.66666666666666,3804,634.0,6326,1054.3333333333333,12631,2105.1666666666665
0.9018234014511108,4651,22,1261,66,0.75,0.04973624717407687,0.09328621908127209,0.004707896426278622,0.014666666666666666,1283,213.83333333333334,3805,634.1666666666666,6327,1054.5,12632,2105.3333333333335
0.9017406105995178,4651,22,1260,67,0.7528089887640449,0.050489826676714394,0.09463276836158192,0.004707896426278622,0.014833333333333334,1282,213.66666666666666,3802,633.6666666666666,6322,1053.6666666666667,12622,2103.6666666666665
0.9017308354377747,4651,22,1259,68,0.7555555555555555,0.05124340617935192,0.09597741707833451,0.004707896426278622,0.015,1281,213.5,3799,633.1666666666666,6317,1052.8333333333333,12612,2102.0
0.90152508020401,4651,22,1258,69,0.7582417582417582,0.05199698568198945,0.09732016925246827,0.004707896426278622,0.015166666666666667,1280,213.33333333333334,3796,632.6666666666666,6312,1052.0,12602,2100.3333333333335
0.9014492034912109,4651,22,1257,70,0.7608695652173914,0.05275056518462698,0.09866102889358704,0.004707896426278622,0.015333333333333332,1279,213.16666666666666,3793,632.1666666666666,6307,1051.1666666666667,12592,2098.6666666666665
0.9013307690620422,4651,22,1256,71,0.7634408602150538,0.053504144687264506,0.1,0.004707896426278622,0.0155,1278,213.0,3790,631.6666666666666,6302,1050.3333333333333,12582,2097.0
0.9012383222579956,4651,22,1255,72,0.7659574468085106,0.05425772418990203,0.10133708655876143,0.004707896426278622,0.015666666666666666,1277,212.83333333333334,3787,631.1666666666666,6297,1049.5,12572,2095.3333333333335
0.9010931849479675,4651,22,1254,73,0.7684210526315789,0.055011303692539565,0.10267229254571027,0.004707896426278622,0.015833333333333335,1276,212.66666666666666,3784,630.6666666666666,6292,1048.6666666666667,12562,2093.6666666666665
0.9009566307067871,4650,23,1254,73,0.7604166666666666,0.055011303692539565,0.10260014054813774,0.004921891718382195,0.016,1277,212.83333333333334,3785,630.8333333333334,6293,1048.8333333333333,12563,2093.8333333333335
0.900879979133606,4650,23,1253,74,0.7628865979381443,0.05576488319517709,0.10393258426966293,0.004921891718382195,0.016166666666666666,1276,212.66666666666666,3782,630.3333333333334,6288,1048.0,12553,2092.1666666666665
0.900746762752533,4650,23,1252,75,0.7653061224489796,0.05651846269781462,0.10526315789473684,0.004921891718382195,0.01633333333333333,1275,212.5,3779,629.8333333333334,6283,1047.1666666666667,12543,2090.5
0.9006121754646301,4650,23,1251,76,0.7676767676767676,0.05727204220045215,0.10659186535764376,0.004921891718382195,0.0165,1274,212.33333333333334,3776,629.3333333333334,6278,1046.3333333333333,12533,2088.8333333333335
0.9003859758377075,4650,23,1250,77,0.77,0.058025621703089676,0.1079187105816398,0.004921891718382195,0.016666666666666666,1273,212.16666666666666,3773,628.8333333333334,6273,1045.5,12523,2087.1666666666665
0.9002705216407776,4650,23,1249,78,0.7722772277227723,0.0587792012057272,0.1092436974789916,0.004921891718382195,0.016833333333333332,1272,212.0,3770,628.3333333333334,6268,1044.6666666666667,12513,2085.5
0.9000226259231567,4650,23,1248,79,0.7745098039215687,0.059532780708364735,0.11056682995101469,0.004921891718382195,0.017,1271,211.83333333333334,3767,627.8333333333334,6263,1043.8333333333333,12503,2083.8333333333335
0.8999758362770081,4650,23,1247,80,0.7766990291262136,0.06028636021100226,0.11188811188811189,0.004921891718382195,0.017166666666666667,1270,211.66666666666666,3764,627.3333333333334,6258,1043.0,12493,2082.1666666666665
0.899876594543457,4649,24,1247,80,0.7692307692307693,0.06028636021100226,0.11180992313067785,0.005135887010485769,0.017333333333333333,1271,211.83333333333334,3765,627.5,6259,1043.1666666666667,12494,2082.3333333333335
0.8996503353118896,4648,25,1247,80,0.7619047619047619,0.06028636021100226,0.11173184357541899,0.005349882302589343,0.0175,1272,212.0,3766,627.6666666666666,6260,1043.3333333333333,12495,2082.5
0.8994826078414917,4647,26,1247,80,0.7547169811320755,0.06028636021100226,0.11165387299371947,0.0055638775946929165,0.017666666666666667,1273,212.16666666666666,3767,627.8333333333334,6261,1043.5,12496,2082.6666666666665
0.8994584083557129,4647,26,1246,81,0.7570093457943925,0.06103993971363979,0.11297071129707113,0.0055638775946929165,0.017833333333333333,1272,212.0,3764,627.3333333333334,6256,1042.6666666666667,12486,2081.0
0.8994554877281189,4647,26,1245,82,0.7592592592592593,0.06179351921627732,0.11428571428571428,0.0055638775946929165,0.018,1271,211.83333333333334,3761,626.8333333333334,6251,1041.8333333333333,12476,2079.3333333333335
0.8993033170700073,4646,27,1245,82,0.7522935779816514,0.06179351921627732,0.11420612813370473,0.00577787288679649,0.018166666666666668,1272,212.0,3762,627.0,6252,1042.0,12477,2079.5
0.8992541432380676,4646,27,1244,83,0.7545454545454545,0.06254709871891484,0.11551844119693806,0.00577787288679649,0.018333333333333333,1271,211.83333333333334,3759,626.5,6247,1041.1666666666667,12467,2077.8333333333335
0.8991671204566956,4646,27,1243,84,0.7567567567567568,0.06330067822155237,0.1168289290681502,0.00577787288679649,0.0185,1270,211.66666666666666,3756,626.0,6242,1040.3333333333333,12457,2076.1666666666665
0.8989936709403992,4645,28,1243,84,0.75,0.06330067822155237,0.11674774148714386,0.005991868178900064,0.018666666666666668,1271,211.83333333333334,3757,626.1666666666666,6243,1040.5,12458,2076.3333333333335
0.8989264369010925,4645,28,1241,86,0.7543859649122807,0.06480783722682742,0.1193615544760583,0.005991868178900064,0.019,1269,211.5,3751,625.1666666666666,6233,1038.8333333333333,12438,2073.0
0.898601233959198,4645,28,1240,87,0.7565217391304347,0.06556141672946496,0.12066574202496533,0.005991868178900064,0.019166666666666665,1268,211.33333333333334,3748,624.6666666666666,6228,1038.0,12428,2071.3333333333335
0.8985586762428284,4645,28,1239,88,0.7586206896551724,0.06631499623210249,0.12196812196812197,0.005991868178900064,0.019333333333333334,1267,211.16666666666666,3745,624.1666666666666,6223,1037.1666666666667,12418,2069.6666666666665
0.8984473347663879,4645,28,1238,89,0.7606837606837606,0.06706857573474001,0.12326869806094183,0.005991868178900064,0.0195,1266,211.0,3742,623.6666666666666,6218,1036.3333333333333,12408,2068.0
0.8983282446861267,4645,28,1237,90,0.7627118644067796,0.06782215523737754,0.1245674740484429,0.005991868178900064,0.019666666666666666,1265,210.83333333333334,3739,623.1666666666666,6213,1035.5,12398,2066.3333333333335
0.8981992602348328,4645,28,1236,91,0.7647058823529411,0.06857573474001508,0.12586445366528354,0.005991868178900064,0.019833333333333335,1264,210.66666666666666,3736,622.6666666666666,6208,1034.6666666666667,12388,2064.6666666666665
0.8981735110282898,4644,29,1236,91,0.7583333333333333,0.06857573474001508,0.12577747062888736,0.006205863471003638,0.02,1265,210.83333333333334,3737,622.8333333333334,6209,1034.8333333333333,12389,2064.8333333333335
0.898086667060852,4644,29,1235,92,0.7603305785123967,0.0693293142426526,0.1270718232044199,0.006205863471003638,0.020166666666666666,1264,210.66666666666666,3734,622.3333333333334,6204,1034.0,12379,2063.1666666666665
0.8978226184844971,4644,29,1234,93,0.7622950819672131,0.07008289374529013,0.12836438923395446,0.006205863471003638,0.02033333333333333,1263,210.5,3731,621.8333333333334,6199,1033.1666666666667,12369,2061.5
0.8977524638175964,4644,29,1233,94,0.7642276422764228,0.07083647324792766,0.1296551724137931,0.006205863471003638,0.0205,1262,210.33333333333334,3728,621.3333333333334,6194,1032.3333333333333,12359,2059.8333333333335
0.8977409601211548,4644,29,1232,95,0.7661290322580645,0.07159005275056518,0.13094417643004824,0.006205863471003638,0.020666666666666667,1261,210.16666666666666,3725,620.8333333333334,6189,1031.5,12349,2058.1666666666665
0.8970841765403748,4643,30,1232,95,0.76,0.07159005275056518,0.13085399449035812,0.006419858763107212,0.020833333333333332,1262,210.33333333333334,3726,621.0,6190,1031.6666666666667,12350,2058.3333333333335
0.8969342708587646,4643,30,1231,96,0.7619047619047619,0.07234363225320271,0.1321403991741225,0.006419858763107212,0.021,1261,210.16666666666666,3723,620.5,6185,1030.8333333333333,12340,2056.6666666666665
0.8965925574302673,4643,30,1230,97,0.7637795275590551,0.07309721175584025,0.13342503438789546,0.006419858763107212,0.021166666666666667,1260,210.0,3720,620.0,6180,1030.0,12330,2055.0
0.8962133526802063,4642,31,1230,97,0.7578125,0.07309721175584025,0.13333333333333333,0.006633854055210785,0.021333333333333333,1261,210.16666666666666,3721,620.1666666666666,6181,1030.1666666666667,12331,2055.1666666666665
0.8961070775985718,4642,31,1229,98,0.7596899224806202,0.07385079125847777,0.1346153846153846,0.006633854055210785,0.0215,1260,210.0,3718,619.6666666666666,6176,1029.3333333333333,12321,2053.5
0.8960940837860107,4642,31,1228,99,0.7615384615384615,0.0746043707611153,0.13589567604667124,0.006633854055210785,0.021666666666666667,1259,209.83333333333334,3715,619.1666666666666,6171,1028.5,12311,2051.8333333333335
0.8960814476013184,4642,31,1227,100,0.7633587786259542,0.07535795026375283,0.13717421124828533,0.006633854055210785,0.021833333333333333,1258,209.66666666666666,3712,618.6666666666666,6166,1027.6666666666667,12301,2050.1666666666665
0.8960201740264893,4642,31,1226,101,0.7651515151515151,0.07611152976639035,0.13845099383139137,0.006633854055210785,0.022,1257,209.5,3709,618.1666666666666,6161,1026.8333333333333,12291,2048.5
0.8959430456161499,4642,31,1225,102,0.7669172932330827,0.07686510926902788,0.13972602739726028,0.006633854055210785,0.022166666666666668,1256,209.33333333333334,3706,617.6666666666666,6156,1026.0,12281,2046.8333333333333
0.8948548436164856,4642,31,1224,103,0.7686567164179104,0.07761868877166542,0.14099931553730322,0.006633854055210785,0.022333333333333334,1255,209.16666666666666,3703,617.1666666666666,6151,1025.1666666666667,12271,2045.1666666666667
0.894268810749054,4642,31,1223,104,0.7703703703703704,0.07837226827430294,0.14227086183310533,0.006633854055210785,0.0225,1254,209.0,3700,616.6666666666666,6146,1024.3333333333333,12261,2043.5
