Threshold,TN,FP,FN,TP,Precision,Recall,F1,FPR,Alert_rate,Cost_1,Cost_1_per_1000,Cost_3,Cost_3_per_1000,Cost_5,Cost_5_per_1000,Cost_10,Cost_10_per_1000
0.7506785439865387,4656,17,1295,32,0.6530612244897959,0.024114544084400905,0.046511627906976744,0.0036379199657607534,0.008166666666666666,1312,218.66666666666666,3902,650.3333333333334,6492,1082.0,12967,2161.1666666666665
0.749527965329046,4656,17,1294,33,0.66,0.024868123587038434,0.04793028322440087,0.0036379199657607534,0.008333333333333333,1311,218.5,3899,649.8333333333334,6487,1081.1666666666667,12957,2159.5
0.747716257316227,4656,17,1293,34,0.6666666666666666,0.02562170308967596,0.04934687953555878,0.0036379199657607534,0.0085,1310,218.33333333333334,3896,649.3333333333334,6482,1080.3333333333333,12947,2157.8333333333335
0.7476205664736854,4656,17,1292,35,0.6730769230769231,0.02637528259231349,0.050761421319796954,0.0036379199657607534,0.008666666666666666,1309,218.16666666666666,3893,648.8333333333334,6477,1079.5,12937,2156.1666666666665
0.7469916315106159,4655,18,1292,35,0.660377358490566,0.02637528259231349,0.050724637681159424,0.003851915257864327,0.008833333333333334,1310,218.33333333333334,3894,649.0,6478,1079.6666666666667,12938,2156.3333333333335
0.7458078430260999,4655,18,1291,36,0.6666666666666666,0.027128862094951016,0.05213613323678494,0.003851915257864327,0.009,1309,218.16666666666666,3891,648.5,6473,1078.8333333333333,12928,2154.6666666666665
0.745646860717097,4655,18,1290,37,0.6727272727272727,0.027882441597588545,0.053545586107091175,0.003851915257864327,0.009166666666666667,1308,218.0,3888,648.0,6468,1078.0,12918,2153.0
0.744352088508886,4655,18,1289,38,0.6785714285714286,0.028636021100226075,0.0549530007230658,0.003851915257864327,0.009333333333333334,1307,217.83333333333334,3885,647.5,6463,1077.1666666666667,12908,2151.3333333333335
0.7417726439861456,4655,18,1288,39,0.6842105263157895,0.0293896006028636,0.05635838150289017,0.003851915257864327,0.0095,1306,217.66666666666666,3882,647.0,6458,1076.3333333333333,12898,2149.6666666666665
0.7404409771840103,4655,18,1287,40,0.6896551724137931,0.03014318010550113,0.05776173285198556,0.003851915257864327,0.009666666666666667,1305,217.5,3879,646.5,6453,1075.5,12888,2148.0
0.7389211100866379,4654,19,1287,40,0.6779661016949152,0.03014318010550113,0.05772005772005772,0.004065910549967901,0.009833333333333333,1306,217.66666666666666,3880,646.6666666666666,6454,1075.6666666666667,12889,2148.1666666666665
0.7374191368640584,4654,19,1286,41,0.6833333333333333,0.03089675960813866,0.05912040374909877,0.004065910549967901,0.01,1305,217.5,3877,646.1666666666666,6449,1074.8333333333333,12879,2146.5
0.7318969445893715,4654,19,1285,42,0.6885245901639344,0.031650339110776186,0.06051873198847262,0.004065910549967901,0.010166666666666666,1304,217.33333333333334,3874,645.6666666666666,6444,1074.0,12869,2144.8333333333335
0.7303590838666014,4654,19,1284,43,0.6935483870967742,0.03240391861341371,0.0619150467962563,0.004065910549967901,0.010333333333333333,1303,217.16666666666666,3871,645.1666666666666,6439,1073.1666666666667,12859,2143.1666666666665
0.7280812339955307,4653,20,1284,43,0.6825396825396826,0.03240391861341371,0.0618705035971223,0.004279905842071475,0.0105,1304,217.33333333333334,3872,645.3333333333334,6440,1073.3333333333333,12860,2143.3333333333335
0.7261527147661822,4653,20,1283,44,0.6875,0.033157498116051246,0.06326383896477354,0.004279905842071475,0.010666666666666666,1303,217.16666666666666,3869,644.8333333333334,6435,1072.5,12850,2141.6666666666665
0.7237284847785346,4652,21,1283,44,0.676923076923077,0.033157498116051246,0.06321839080459771,0.0044939011341750485,0.010833333333333334,1304,217.33333333333334,3870,645.0,6436,1072.6666666666667,12851,2141.8333333333335
0.7168418695389213,4652,21,1282,45,0.6818181818181818,0.03391107761868877,0.06460875807609476,0.0044939011341750485,0.011,1303,217.16666666666666,3867,644.5,6431,1071.8333333333333,12841,2140.1666666666665
0.7161362312559647,4651,22,1282,45,0.6716417910447762,0.03391107761868877,0.06456241032998565,0.004707896426278622,0.011166666666666667,1304,217.33333333333334,3868,644.6666666666666,6432,1072.0,12842,2140.3333333333335
0.7122277560935012,4651,22,1281,46,0.6764705882352942,0.0346646571213263,0.06594982078853047,0.004707896426278622,0.011333333333333334,1303,217.16666666666666,3865,644.1666666666666,6427,1071.1666666666667,12832,2138.6666666666665
0.7116303629393936,4650,23,1281,46,0.6666666666666666,0.0346646571213263,0.0659025787965616,0.004921891718382195,0.0115,1304,217.33333333333334,3866,644.3333333333334,6428,1071.3333333333333,12833,2138.8333333333335
0.7116040032651102,4650,23,1280,47,0.6714285714285714,0.03541823662396383,0.06728704366499642,0.004921891718382195,0.011666666666666667,1303,217.16666666666666,3863,643.8333333333334,6423,1070.5,12823,2137.1666666666665
0.7092121909110004,4650,23,1279,48,0.676056338028169,0.03617181612660136,0.06866952789699571,0.004921891718382195,0.011833333333333333,1302,217.0,3860,643.3333333333334,6418,1069.6666666666667,12813,2135.5
0.708163943806574,4649,24,1279,48,0.6666666666666666,0.03617181612660136,0.06862044317369549,0.005135887010485769,0.012,1303,217.16666666666666,3861,643.5,6419,1069.8333333333333,12814,2135.6666666666665
0.7063999268184348,4649,24,1278,49,0.6712328767123288,0.03692539562923888,0.07,0.005135887010485769,0.012166666666666666,1302,217.0,3858,643.0,6414,1069.0,12804,2134.0
0.7058179345011115,4649,24,1277,50,0.6756756756756757,0.037678975131876416,0.07137758743754462,0.005135887010485769,0.012333333333333333,1301,216.83333333333334,3855,642.5,6409,1068.1666666666667,12794,2132.3333333333335
0.7055255343783595,4648,25,1277,50,0.6666666666666666,0.037678975131876416,0.07132667617689016,0.005349882302589343,0.0125,1302,217.0,3856,642.6666666666666,6410,1068.3333333333333,12795,2132.5
0.700456255489589,4647,26,1277,50,0.6578947368421053,0.037678975131876416,0.07127583749109052,0.0055638775946929165,0.012666666666666666,1303,217.16666666666666,3857,642.8333333333334,6411,1068.5,12796,2132.6666666666665
0.6912586091904265,4647,26,1276,51,0.6623376623376623,0.03843255463451394,0.07264957264957266,0.0055638775946929165,0.012833333333333334,1302,217.0,3854,642.3333333333334,6406,1067.6666666666667,12786,2131.0
0.6889086544316311,4647,26,1275,52,0.6666666666666666,0.03918613413715147,0.07402135231316725,0.0055638775946929165,0.013,1301,216.83333333333334,3851,641.8333333333334,6401,1066.8333333333333,12776,2129.3333333333335
0.6888755385191623,4647,26,1274,53,0.6708860759493671,0.039939713639788994,0.07539118065433854,0.0055638775946929165,0.013166666666666667,1300,216.66666666666666,3848,641.3333333333334,6396,1066.0,12766,2127.6666666666665
0.6884518505191584,4647,26,1273,54,0.675,0.04069329314242653,0.0767590618336887,0.0055638775946929165,0.013333333333333334,1299,216.5,3845,640.8333333333334,6391,1065.1666666666667,12756,2126.0
0.6804915784879734,4646,27,1273,54,0.6666666666666666,0.04069329314242653,0.07670454545454546,0.00577787288679649,0.0135,1300,216.66666666666666,3846,641.0,6392,1065.3333333333333,12757,2126.1666666666665
0.6799080120470985,4646,27,1272,55,0.6707317073170732,0.04144687264506405,0.07806955287437899,0.00577787288679649,0.013666666666666667,1299,216.5,3843,640.5,6387,1064.5,12747,2124.5
0.6791362000582389,4645,28,1272,55,0.6626506024096386,0.04144687264506405,0.07801418439716312,0.005991868178900064,0.013833333333333333,1300,216.66666666666666,3844,640.6666666666666,6388,1064.6666666666667,12748,2124.6666666666665
0.6760863654493081,4645,28,1271,56,0.6666666666666666,0.04220045214770158,0.07937632884479093,0.005991868178900064,0.014,1299,216.5,3841,640.1666666666666,6383,1063.8333333333333,12738,2123.0
0.6754211200196449,4644,29,1271,56,0.6588235294117647,0.04220045214770158,0.07932011331444759,0.006205863471003638,0.014166666666666666,1300,216.66666666666666,3842,640.3333333333334,6384,1064.0,12739,2123.1666666666665
0.6735962472818378,4644,29,1270,57,0.6627906976744186,0.04295403165033911,0.08067940552016985,0.006205863471003638,0.014333333333333333,1299,216.5,3839,639.8333333333334,6379,1063.1666666666667,12729,2121.5
0.6722076383579634,4644,29,1269,58,0.6666666666666666,0.04370761115297664,0.08203677510608204,0.006205863471003638,0.0145,1298,216.33333333333334,3836,639.3333333333334,6374,1062.3333333333333,12719,2119.8333333333335
0.6721015473282198,4644,29,1268,59,0.6704545454545454,0.044461190655614165,0.0833922261484099,0.006205863471003638,0.014666666666666666,1297,216.16666666666666,3833,638.8333333333334,6369,1061.5,12709,2118.1666666666665
0.6705343570785636,4644,29,1267,60,0.6741573033707865,0.0452147701582517,0.0847457627118644,0.006205863471003638,0.014833333333333334,1296,216.0,3830,638.3333333333334,6364,1060.6666666666667,12699,2116.5
0.667828957118011,4644,29,1266,61,0.6777777777777778,0.045968349660889224,0.08609738884968243,0.006205863471003638,0.015,1295,215.83333333333334,3827,637.8333333333334,6359,1059.8333333333333,12689,2114.8333333333335
0.6638313786280485,4644,29,1265,62,0.6813186813186813,0.04672192916352675,0.08744710860366714,0.006205863471003638,0.015166666666666667,1294,215.66666666666666,3824,637.3333333333334,6354,1059.0,12679,2113.1666666666665
0.6626689147705176,4644,29,1264,63,0.6847826086956522,0.04747550866616428,0.08879492600422834,0.006205863471003638,0.015333333333333332,1293,215.5,3821,636.8333333333334,6349,1058.1666666666667,12669,2111.5
0.659140327053309,4644,29,1263,64,0.6881720430107527,0.04822908816880181,0.09014084507042254,0.006205863471003638,0.0155,1292,215.33333333333334,3818,636.3333333333334,6344,1057.3333333333333,12659,2109.8333333333335
0.6575175715124979,4644,29,1262,65,0.6914893617021277,0.048982667671439335,0.09148486980999296,0.006205863471003638,0.015666666666666666,1291,215.16666666666666,3815,635.8333333333334,6339,1056.5,12649,2108.1666666666665
0.655460307462187,4644,29,1261,66,0.6947368421052632,0.04973624717407687,0.09282700421940929,0.006205863471003638,0.015833333333333335,1290,215.0,3812,635.3333333333334,6334,1055.6666666666667,12639,2106.5
0.6530194933262027,4643,30,1261,66,0.6875,0.04973624717407687,0.09276177090653549,0.006419858763107212,0.016,1291,215.16666666666666,3813,635.5,6335,1055.8333333333333,12640,2106.6666666666665
0.6520933543333917,4643,30,1260,67,0.6907216494845361,0.050489826676714394,0.09410112359550561,0.006419858763107212,0.016166666666666666,1290,215.0,3810,635.0,6330,1055.0,12630,2105.0
0.6510343502287648,4643,30,1259,68,0.6938775510204082,0.05124340617935192,0.09543859649122807,0.006419858763107212,0.01633333333333333,1289,214.83333333333334,3807,634.5,6325,1054.1666666666667,12620,2103.3333333333335
0.6509403386538134,4642,31,1259,68,0.6868686868686869,0.05124340617935192,0.09537166900420757,0.006633854055210785,0.0165,1290,215.0,3808,634.6666666666666,6326,1054.3333333333333,12621,2103.5
0.6507316547499458,4642,31,1258,69,0.69,0.05199698568198945,0.09670637701471618,0.006633854055210785,0.016666666666666666,1289,214.83333333333334,3805,634.1666666666666,6321,1053.5,12611,2101.8333333333335
0.6494418665757746,4641,32,1258,69,0.6831683168316832,0.05199698568198945,0.09663865546218488,0.006847849347314359,0.016833333333333332,1290,215.0,3806,634.3333333333334,6322,1053.6666666666667,12612,2102.0
0.6491176787123296,4641,32,1257,70,0.6862745098039216,0.05275056518462698,0.0979706088173548,0.006847849347314359,0.017,1289,214.83333333333334,3803,633.8333333333334,6317,1052.8333333333333,12602,2100.3333333333335
0.6474465818187678,4641,32,1256,71,0.6893203883495146,0.053504144687264506,0.0993006993006993,0.006847849347314359,0.017166666666666667,1288,214.66666666666666,3800,633.3333333333334,6312,1052.0,12592,2098.6666666666665
0.6467890297133388,4640,33,1256,71,0.6826923076923077,0.053504144687264506,0.0992313067784766,0.007061844639417933,0.017333333333333333,1289,214.83333333333334,3801,633.5,6313,1052.1666666666667,12593,2098.8333333333335
0.6465821413739543,4640,33,1255,72,0.6857142857142857,0.05425772418990203,0.1005586592178771,0.007061844639417933,0.0175,1288,214.66666666666666,3798,633.0,6308,1051.3333333333333,12583,2097.1666666666665
0.6461538106154885,4640,33,1254,73,0.6886792452830188,0.055011303692539565,0.10188415910676901,0.007061844639417933,0.017666666666666667,1287,214.5,3795,632.5,6303,1050.5,12573,2095.5
0.6445267735811465,4640,33,1253,74,0.6915887850467289,0.05576488319517709,0.10320781032078104,0.007061844639417933,0.017833333333333333,1286,214.33333333333334,3792,632.0,6298,1049.6666666666667,12563,2093.8333333333335
0.6432196742315187,4639,34,1253,74,0.6851851851851852,0.05576488319517709,0.10313588850174216,0.007275839931521507,0.018,1287,214.5,3793,632.1666666666666,6299,1049.8333333333333,12564,2094.0
0.6429553905583432,4639,34,1252,75,0.6880733944954128,0.05651846269781462,0.10445682451253482,0.007275839931521507,0.018166666666666668,1286,214.33333333333334,3790,631.6666666666666,6294,1049.0,12554,2092.3333333333335
0.6427775815525197,4638,35,1252,75,0.6818181818181818,0.05651846269781462,0.10438413361169102,0.0074898352236250805,0.018333333333333333,1287,214.5,3791,631.8333333333334,6295,1049.1666666666667,12555,2092.5
0.6426006008677524,4637,36,1252,75,0.6756756756756757,0.05651846269781462,0.1043115438108484,0.007703830515728654,0.0185,1288,214.66666666666666,3792,632.0,6296,1049.3333333333333,12556,2092.6666666666665
0.6420330148337151,4637,36,1251,76,0.6785714285714286,0.05727204220045215,0.10562890896455872,0.007703830515728654,0.018666666666666668,1287,214.5,3789,631.5,6291,1048.5,12546,2091.0
0.6412105451212272,4637,36,1250,77,0.6814159292035398,0.058025621703089676,0.10694444444444444,0.007703830515728654,0.018833333333333334,1286,214.33333333333334,3786,631.0,6286,1047.6666666666667,12536,2089.3333333333335
0.6408388166400244,4636,37,1250,77,0.6754385964912281,0.058025621703089676,0.10687022900763359,0.007917825807832228,0.019,1287,214.5,3787,631.1666666666666,6287,1047.8333333333333,12537,2089.5
0.6406323398305123,4636,37,1249,78,0.6782608695652174,0.0587792012057272,0.10818307905686546,0.007917825807832228,0.019166666666666665,1286,214.33333333333334,3784,630.6666666666666,6282,1047.0,12527,2087.8333333333335
0.6388041226186049,4636,37,1248,79,0.6810344827586207,0.059532780708364735,0.1094941094941095,0.007917825807832228,0.019333333333333334,1285,214.16666666666666,3781,630.1666666666666,6277,1046.1666666666667,12517,2086.1666666666665
0.6386278370140228,4636,37,1247,80,0.6837606837606838,0.06028636021100226,0.11080332409972299,0.007917825807832228,0.0195,1284,214.0,3778,629.6666666666666,6272,1045.3333333333333,12507,2084.5
0.6369165819321285,4635,38,1247,80,0.6779661016949152,0.06028636021100226,0.11072664359861592,0.008131821099935802,0.019666666666666666,1285,214.16666666666666,3779,629.8333333333334,6273,1045.5,12508,2084.6666666666665
0.635331280551609,4635,38,1246,81,0.680672268907563,0.06103993971363979,0.11203319502074689,0.008131821099935802,0.019833333333333335,1284,214.0,3776,629.3333333333334,6268,1044.6666666666667,12498,2083.0
0.6352368381250344,4635,38,1245,82,0.6833333333333333,0.06179351921627732,0.11333794056668971,0.008131821099935802,0.02,1283,213.83333333333334,3773,628.8333333333334,6263,1043.8333333333333,12488,2081.3333333333335
0.6351629618480542,4635,38,1244,83,0.6859504132231405,0.06254709871891484,0.11464088397790055,0.008131821099935802,0.020166666666666666,1282,213.66666666666666,3770,628.3333333333334,6258,1043.0,12478,2079.6666666666665
0.634892358640168,4635,38,1243,84,0.6885245901639344,0.06330067822155237,0.11594202898550725,0.008131821099935802,0.02033333333333333,1281,213.5,3767,627.8333333333334,6253,1042.1666666666667,12468,2078.0
0.6348163660775339,4635,38,1242,85,0.6910569105691057,0.0640542577241899,0.11724137931034483,0.008131821099935802,0.0205,1280,213.33333333333334,3764,627.3333333333334,6248,1041.3333333333333,12458,2076.3333333333335
0.6337749359827208,4635,38,1241,86,0.6935483870967742,0.06480783722682742,0.11853893866299105,0.008131821099935802,0.020666666666666667,1279,213.16666666666666,3761,626.8333333333334,6243,1040.5,12448,2074.6666666666665
0.6321835804944131,4635,38,1240,87,0.696,0.06556141672946496,0.11983471074380166,0.008131821099935802,0.020833333333333332,1278,213.0,3758,626.3333333333334,6238,1039.6666666666667,12438,2073.0
0.6315514800923079,4634,39,1240,87,0.6904761904761905,0.06556141672946496,0.11975223675154852,0.008345816392039376,0.021,1279,213.16666666666666,3759,626.5,6239,1039.8333333333333,12439,2073.1666666666665
0.6313993489308046,4633,40,1240,87,0.6850393700787402,0.06556141672946496,0.11966987620357634,0.00855981168414295,0.021166666666666667,1280,213.33333333333334,3760,626.6666666666666,6240,1040.0,12440,2073.3333333333335
0.6313834423574503,4633,40,1239,88,0.6875,0.06631499623210249,0.12096219931271478,0.00855981168414295,0.021333333333333333,1279,213.16666666666666,3757,626.1666666666666,6235,1039.1666666666667,12430,2071.6666666666665
0.6305253319783383,4632,41,1239,88,0.6821705426356589,0.06631499623210249,0.12087912087912088,0.008773806976246523,0.0215,1280,213.33333333333334,3758,626.3333333333334,6236,1039.3333333333333,12431,2071.8333333333335
0.6303856443710005,4632,41,1238,89,0.6846153846153846,0.06706857573474001,0.12216884008236102,0.008773806976246523,0.021666666666666667,1279,213.16666666666666,3755,625.8333333333334,6231,1038.5,12421,2070.1666666666665
0.630081858286174,4631,42,1238,89,0.6793893129770993,0.06706857573474001,0.12208504801097393,0.008987802268350097,0.021833333333333333,1280,213.33333333333334,3756,626.0,6232,1038.6666666666667,12422,2070.3333333333335
0.6294413124946872,4630,43,1238,89,0.6742424242424242,0.06706857573474001,0.12200137080191913,0.00920179756045367,0.022,1281,213.5,3757,626.1666666666666,6233,1038.8333333333333,12423,2070.5
0.6288895478485973,4630,43,1237,90,0.6766917293233082,0.06782215523737754,0.1232876712328767,0.00920179756045367,0.022166666666666668,1280,213.33333333333334,3754,625.6666666666666,6228,1038.0,12413,2068.8333333333335
