Threshold,TN,FP,FN,TP,Precision,Recall,F1,FPR,Alert_rate,Cost_1,Cost_1_per_1000,Cost_3,Cost_3_per_1000,Cost_5,Cost_5_per_1000,Cost_10,Cost_10_per_1000
0.9365840420639963,4672,1,1318,9,0.9,0.006782215523737754,0.013462976813762155,0.00021399529210357372,0.0016666666666666668,1319,219.83333333333334,3955,659.1666666666666,6591,1098.5,13181,2196.8333333333335
0.9316399608157204,4672,1,1317,10,0.9090909090909091,0.007535795026375283,0.014947683109118086,0.00021399529210357372,0.0018333333333333333,1318,219.66666666666666,3952,658.6666666666666,6586,1097.6666666666667,13171,2195.1666666666665
0.931309991250405,4672,1,1316,11,0.9166666666666666,0.008289374529012811,0.016430171769977596,0.00021399529210357372,0.002,1317,219.5,3949,658.1666666666666,6581,1096.8333333333333,13161,2193.5
0.9307223962392986,4672,1,1315,12,0.9230769230769231,0.00904295403165034,0.01791044776119403,0.00021399529210357372,0.0021666666666666666,1316,219.33333333333334,3946,657.6666666666666,6576,1096.0,13151,2191.8333333333335
0.9287607735303595,4672,1,1314,13,0.9285714285714286,0.009796533534287867,0.019388516032811335,0.00021399529210357372,0.0023333333333333335,1315,219.16666666666666,3943,657.1666666666666,6571,1095.1666666666667,13141,2190.1666666666665
0.9253511226871634,4671,2,1314,13,0.8666666666666667,0.009796533534287867,0.019374068554396422,0.00042799058420714745,0.0025,1316,219.33333333333334,3944,657.3333333333334,6572,1095.3333333333333,13142,2190.3333333333335
0.9229129550067419,4671,2,1313,14,0.875,0.010550113036925395,0.02084884586746091,0.00042799058420714745,0.0026666666666666666,1315,219.16666666666666,3941,656.8333333333334,6567,1094.5,13132,2188.6666666666665
0.922140670337152,4671,2,1312,15,0.8823529411764706,0.011303692539562924,0.022321428571428572,0.00042799058420714745,0.0028333333333333335,1314,219.0,3938,656.3333333333334,6562,1093.6666666666667,13122,2187.0
0.9217138633684739,4671,2,1311,16,0.8888888888888888,0.012057272042200452,0.02379182156133829,0.00042799058420714745,0.003,1313,218.83333333333334,3935,655.8333333333334,6557,1092.8333333333333,13112,2185.3333333333335
0.9210731542925649,4671,2,1310,17,0.8947368421052632,0.01281085154483798,0.02526002971768202,0.00042799058420714745,0.0031666666666666666,1312,218.66666666666666,3932,655.3333333333334,6552,1092.0,13102,2183.6666666666665
0.9209851984600695,4671,2,1309,18,0.9,0.013564431047475508,0.026726057906458798,0.00042799058420714745,0.0033333333333333335,1311,218.5,3929,654.8333333333334,6547,1091.1666666666667,13092,2182.0
0.9202401286908508,4671,2,1308,19,0.9047619047619048,0.014318010550113038,0.028189910979228485,0.00042799058420714745,0.0035,1310,218.33333333333334,3926,654.3333333333334,6542,1090.3333333333333,13082,2180.3333333333335
0.9188696538307799,4671,2,1307,20,0.9090909090909091,0.015071590052750565,0.029651593773165306,0.00042799058420714745,0.0036666666666666666,1309,218.16666666666666,3923,653.8333333333334,6537,1089.5,13072,2178.6666666666665
0.9186303455151722,4671,2,1306,21,0.9130434782608695,0.015825169555388093,0.03111111111111111,0.00042799058420714745,0.003833333333333333,1308,218.0,3920,653.3333333333334,6532,1088.6666666666667,13062,2177.0
0.9186231236434577,4671,2,1305,22,0.9166666666666666,0.016578749058025623,0.03256846780162842,0.00042799058420714745,0.004,1307,217.83333333333334,3917,652.8333333333334,6527,1087.8333333333333,13052,2175.3333333333335
0.9176565944208573,4670,3,1305,22,0.88,0.016578749058025623,0.03254437869822485,0.0006419858763107211,0.004166666666666667,1308,218.0,3918,653.0,6528,1088.0,13053,2175.5
0.9172126215408755,4670,3,1304,23,0.8846153846153846,0.01733232856066315,0.03399852180339985,0.0006419858763107211,0.004333333333333333,1307,217.83333333333334,3915,652.5,6523,1087.1666666666667,13043,2173.8333333333335
0.9167823558405556,4669,4,1304,23,0.8518518518518519,0.01733232856066315,0.033973412112259974,0.0008559811684142949,0.0045,1308,218.0,3916,652.6666666666666,6524,1087.3333333333333,13044,2174.0
0.9163311008628753,4669,4,1303,24,0.8571428571428571,0.01808590806330068,0.035424354243542434,0.0008559811684142949,0.004666666666666667,1307,217.83333333333334,3913,652.1666666666666,6519,1086.5,13034,2172.3333333333335
0.9162726960148707,4669,4,1302,25,0.8620689655172413,0.018839487565938208,0.03687315634218289,0.0008559811684142949,0.004833333333333334,1306,217.66666666666666,3910,651.6666666666666,6514,1085.6666666666667,13024,2170.6666666666665
0.9154390403753572,4669,4,1301,26,0.8666666666666667,0.019593067068575734,0.03831982313927782,0.0008559811684142949,0.005,1305,217.5,3907,651.1666666666666,6509,1084.8333333333333,13014,2169.0
0.9153617385747329,4669,4,1300,27,0.8709677419354839,0.020346646571213264,0.039764359351988215,0.0008559811684142949,0.005166666666666667,1304,217.33333333333334,3904,650.6666666666666,6504,1084.0,13004,2167.3333333333335
0.9152822729318043,4669,4,1299,28,0.875,0.02110022607385079,0.041206769683590876,0.0008559811684142949,0.005333333333333333,1303,217.16666666666666,3901,650.1666666666666,6499,1083.1666666666667,12994,2165.6666666666665
0.9152454811570947,4669,4,1298,29,0.8787878787878788,0.02185380557648832,0.04264705882352941,0.0008559811684142949,0.0055,1302,217.0,3898,649.6666666666666,6494,1082.3333333333333,12984,2164.0
0.9149402447085623,4669,4,1297,30,0.8823529411764706,0.02260738507912585,0.0440852314474651,0.0008559811684142949,0.005666666666666667,1301,216.83333333333334,3895,649.1666666666666,6489,1081.5,12974,2162.3333333333335
0.9147649649977116,4669,4,1296,31,0.8857142857142857,0.023360964581763375,0.04552129221732746,0.0008559811684142949,0.005833333333333334,1300,216.66666666666666,3892,648.6666666666666,6484,1080.6666666666667,12964,2160.6666666666665
0.9144530419822422,4668,5,1296,31,0.8611111111111112,0.023360964581763375,0.04548789435069699,0.0010699764605178687,0.006,1301,216.83333333333334,3893,648.8333333333334,6485,1080.8333333333333,12965,2160.8333333333335
0.9138490793780025,4668,5,1295,32,0.8648648648648649,0.024114544084400905,0.0469208211143695,0.0010699764605178687,0.006166666666666667,1300,216.66666666666666,3890,648.3333333333334,6480,1080.0,12955,2159.1666666666665
0.9138233292082362,4667,6,1295,32,0.8421052631578947,0.024114544084400905,0.046886446886446886,0.0012839717526214422,0.006333333333333333,1301,216.83333333333334,3891,648.5,6481,1080.1666666666667,12956,2159.3333333333335
0.913821225900536,4666,7,1295,32,0.8205128205128205,0.024114544084400905,0.04685212298682284,0.001497967044725016,0.0065,1302,217.0,3892,648.6666666666666,6482,1080.3333333333333,12957,2159.5
0.913097111033867,4666,7,1294,33,0.825,0.024868123587038434,0.048280907095830286,0.001497967044725016,0.006666666666666667,1301,216.83333333333334,3889,648.1666666666666,6477,1079.5,12947,2157.8333333333335
0.9124581060348568,4666,7,1293,34,0.8292682926829268,0.02562170308967596,0.049707602339181284,0.001497967044725016,0.006833333333333334,1300,216.66666666666666,3886,647.6666666666666,6472,1078.6666666666667,12937,2156.1666666666665
0.9122791490803407,4666,7,1292,35,0.8333333333333334,0.02637528259231349,0.05113221329437546,0.001497967044725016,0.007,1299,216.5,3883,647.1666666666666,6467,1077.8333333333333,12927,2154.5
0.9122415095722402,4666,7,1291,36,0.8372093023255814,0.027128862094951016,0.052554744525547446,0.001497967044725016,0.007166666666666667,1298,216.33333333333334,3880,646.6666666666666,6462,1077.0,12917,2152.8333333333335
0.9120006405144231,4666,7,1290,37,0.8409090909090909,0.027882441597588545,0.05397520058351568,0.001497967044725016,0.007333333333333333,1297,216.16666666666666,3877,646.1666666666666,6457,1076.1666666666667,12907,2151.1666666666665
0.9119646426204986,4666,7,1289,38,0.8444444444444444,0.028636021100226075,0.05539358600583091,0.001497967044725016,0.0075,1296,216.0,3874,645.6666666666666,6452,1075.3333333333333,12897,2149.5
0.9115925826737211,4666,7,1288,39,0.8478260869565217,0.0293896006028636,0.05680990531682447,0.001497967044725016,0.007666666666666666,1295,215.83333333333334,3871,645.1666666666666,6447,1074.5,12887,2147.8333333333335
0.9109252898319694,4665,8,1288,39,0.8297872340425532,0.0293896006028636,0.056768558951965066,0.0017119623368285898,0.007833333333333333,1296,216.0,3872,645.3333333333334,6448,1074.6666666666667,12888,2148.0
0.9105861065797736,4665,8,1287,40,0.8333333333333334,0.03014318010550113,0.05818181818181818,0.0017119623368285898,0.008,1295,215.83333333333334,3869,644.8333333333334,6443,1073.8333333333333,12878,2146.3333333333335
0.9104182583208112,4664,9,1287,40,0.8163265306122449,0.03014318010550113,0.05813953488372093,0.0019259576289321636,0.008166666666666666,1296,216.0,3870,645.0,6444,1074.0,12879,2146.5
0.9103691381118246,4663,10,1287,40,0.8,0.03014318010550113,0.05809731299927379,0.0021399529210357373,0.008333333333333333,1297,216.16666666666666,3871,645.1666666666666,6445,1074.1666666666667,12880,2146.6666666666665
0.9101927857524184,4663,10,1286,41,0.803921568627451,0.03089675960813866,0.059506531204644414,0.0021399529210357373,0.0085,1296,216.0,3868,644.6666666666666,6440,1073.3333333333333,12870,2145.0
0.9100573313073492,4662,11,1286,41,0.7884615384615384,0.03089675960813866,0.05946337926033358,0.002353948213139311,0.008666666666666666,1297,216.16666666666666,3869,644.8333333333334,6441,1073.5,12871,2145.1666666666665
0.9098529041014444,4661,12,1286,41,0.7735849056603774,0.03089675960813866,0.059420289855072465,0.0025679435052428845,0.008833333333333334,1298,216.33333333333334,3870,645.0,6442,1073.6666666666667,12872,2145.3333333333335
0.9097441427878085,4661,12,1285,42,0.7777777777777778,0.031650339110776186,0.0608254887762491,0.0025679435052428845,0.009,1297,216.16666666666666,3867,644.5,6437,1072.8333333333333,12862,2143.6666666666665
0.9092986175337011,4661,12,1284,43,0.7818181818181819,0.03240391861341371,0.06222865412445731,0.0025679435052428845,0.009166666666666667,1296,216.0,3864,644.0,6432,1072.0,12852,2142.0
0.9092470405748182,4661,12,1283,44,0.7857142857142857,0.033157498116051246,0.0636297903109183,0.0025679435052428845,0.009333333333333334,1295,215.83333333333334,3861,643.5,6427,1071.1666666666667,12842,2140.3333333333335
0.9088624354840894,4661,12,1282,45,0.7894736842105263,0.03391107761868877,0.06502890173410404,0.0025679435052428845,0.0095,1294,215.66666666666666,3858,643.0,6422,1070.3333333333333,12832,2138.6666666666665
0.9088304002465398,4661,12,1281,46,0.7931034482758621,0.0346646571213263,0.0664259927797834,0.0025679435052428845,0.009666666666666667,1293,215.5,3855,642.5,6417,1069.5,12822,2137.0
0.9086743304311534,4660,13,1281,46,0.7796610169491526,0.0346646571213263,0.06637806637806638,0.0027819387973464582,0.009833333333333333,1294,215.66666666666666,3856,642.6666666666666,6418,1069.6666666666667,12823,2137.1666666666665
0.9086319916991372,4659,14,1281,46,0.7666666666666667,0.0346646571213263,0.06633020908435472,0.002995934089450032,0.01,1295,215.83333333333334,3857,642.8333333333334,6419,1069.8333333333333,12824,2137.3333333333335
0.9085271453445989,4658,15,1281,46,0.7540983606557377,0.0346646571213263,0.06628242074927954,0.003209929381553606,0.010166666666666666,1296,216.0,3858,643.0,6420,1070.0,12825,2137.5
0.9084985545316628,4657,16,1281,46,0.7419354838709677,0.0346646571213263,0.06623470122390208,0.0034239246736571796,0.010333333333333333,1297,216.16666666666666,3859,643.1666666666666,6421,1070.1666666666667,12826,2137.6666666666665
0.9084268496687251,4657,16,1280,47,0.746031746031746,0.03541823662396383,0.06762589928057554,0.0034239246736571796,0.0105,1296,216.0,3856,642.6666666666666,6416,1069.3333333333333,12816,2136.0
0.9083817073906366,4657,16,1279,48,0.75,0.03617181612660136,0.06901509705248023,0.0034239246736571796,0.010666666666666666,1295,215.83333333333334,3853,642.1666666666666,6411,1068.5,12806,2134.3333333333335
0.9083582447740164,4657,16,1278,49,0.7538461538461538,0.03692539562923888,0.07040229885057471,0.0034239246736571796,0.010833333333333334,1294,215.66666666666666,3850,641.6666666666666,6406,1067.6666666666667,12796,2132.6666666666665
0.9083045937889086,4657,16,1277,50,0.7575757575757576,0.037678975131876416,0.07178750897343862,0.0034239246736571796,0.011,1293,215.5,3847,641.1666666666666,6401,1066.8333333333333,12786,2131.0
0.9079788319130434,4657,16,1276,51,0.7611940298507462,0.03843255463451394,0.07317073170731707,0.0034239246736571796,0.011166666666666667,1292,215.33333333333334,3844,640.6666666666666,6396,1066.0,12776,2129.3333333333335
0.9079246329664001,4657,16,1275,52,0.7647058823529411,0.03918613413715147,0.07455197132616488,0.0034239246736571796,0.011333333333333334,1291,215.16666666666666,3841,640.1666666666666,6391,1065.1666666666667,12766,2127.6666666666665
0.9078152532701121,4657,16,1274,53,0.7681159420289855,0.039939713639788994,0.07593123209169055,0.0034239246736571796,0.0115,1290,215.0,3838,639.6666666666666,6386,1064.3333333333333,12756,2126.0
0.9077827904251694,4657,16,1273,54,0.7714285714285715,0.04069329314242653,0.07730851825340014,0.0034239246736571796,0.011666666666666667,1289,214.83333333333334,3835,639.1666666666666,6381,1063.5,12746,2124.3333333333335
0.9077804253876411,4656,17,1273,54,0.7605633802816901,0.04069329314242653,0.07725321888412018,0.0036379199657607534,0.011833333333333333,1290,215.0,3836,639.3333333333334,6382,1063.6666666666667,12747,2124.5
0.9076343143340274,4656,17,1272,55,0.7638888888888888,0.04144687264506405,0.07862759113652609,0.0036379199657607534,0.012,1289,214.83333333333334,3833,638.8333333333334,6377,1062.8333333333333,12737,2122.8333333333335
0.9076301179348704,4656,17,1271,56,0.7671232876712328,0.04220045214770158,0.08,0.0036379199657607534,0.012166666666666666,1288,214.66666666666666,3830,638.3333333333334,6372,1062.0,12727,2121.1666666666665
0.9076091519422061,4655,18,1271,56,0.7567567567567568,0.04220045214770158,0.07994289793004997,0.003851915257864327,0.012333333333333333,1289,214.83333333333334,3831,638.5,6373,1062.1666666666667,12728,2121.3333333333335
0.9076072502099558,4655,18,1270,57,0.76,0.04295403165033911,0.08131241084165478,0.003851915257864327,0.0125,1288,214.66666666666666,3828,638.0,6368,1061.3333333333333,12718,2119.6666666666665
0.9075312330168964,4655,18,1269,58,0.7631578947368421,0.04370761115297664,0.08267997148966501,0.003851915257864327,0.012666666666666666,1287,214.5,3825,637.5,6363,1060.5,12708,2118.0
0.9071473626894841,4654,19,1269,58,0.7532467532467533,0.04370761115297664,0.08262108262108261,0.004065910549967901,0.012833333333333334,1288,214.66666666666666,3826,637.6666666666666,6364,1060.6666666666667,12709,2118.1666666666665
0.9070340320140907,4654,19,1268,59,0.7564102564102564,0.044461190655614165,0.08398576512455516,0.004065910549967901,0.013,1287,214.5,3823,637.1666666666666,6359,1059.8333333333333,12699,2116.5
0.9067778247162058,4653,20,1268,59,0.7468354430379747,0.044461190655614165,0.08392603129445235,0.004279905842071475,0.013166666666666667,1288,214.66666666666666,3824,637.3333333333334,6360,1060.0,12700,2116.6666666666665
0.9065349182954962,4653,20,1267,60,0.75,0.0452147701582517,0.08528784648187633,0.004279905842071475,0.013333333333333334,1287,214.5,3821,636.8333333333334,6355,1059.1666666666667,12690,2115.0
0.9063751841428278,4653,20,1266,61,0.7530864197530864,0.045968349660889224,0.08664772727272728,0.004279905842071475,0.0135,1286,214.33333333333334,3818,636.3333333333334,6350,1058.3333333333333,12680,2113.3333333333335
0.9061343880533671,4653,20,1265,62,0.7560975609756098,0.04672192916352675,0.0880056777856636,0.004279905842071475,0.013666666666666667,1285,214.16666666666666,3815,635.8333333333334,6345,1057.5,12670,2111.6666666666665
0.9061087171228683,4653,20,1264,63,0.7590361445783133,0.04747550866616428,0.08936170212765958,0.004279905842071475,0.013833333333333333,1284,214.0,3812,635.3333333333334,6340,1056.6666666666667,12660,2110.0
0.9060746769015497,4653,20,1263,64,0.7619047619047619,0.04822908816880181,0.09071580439404678,0.004279905842071475,0.014,1283,213.83333333333334,3809,634.8333333333334,6335,1055.8333333333333,12650,2108.3333333333335
0.9060467914833213,4652,21,1263,64,0.7529411764705882,0.04822908816880181,0.0906515580736544,0.0044939011341750485,0.014166666666666666,1284,214.0,3810,635.0,6336,1056.0,12651,2108.5
0.9059463060926501,4652,21,1262,65,0.7558139534883721,0.048982667671439335,0.09200283085633404,0.0044939011341750485,0.014333333333333333,1283,213.83333333333334,3807,634.5,6331,1055.1666666666667,12641,2106.8333333333335
0.9058893008351588,4652,21,1261,66,0.7586206896551724,0.04973624717407687,0.09335219236209336,0.0044939011341750485,0.0145,1282,213.66666666666666,3804,634.0,6326,1054.3333333333333,12631,2105.1666666666665
0.9056791112190324,4652,21,1260,67,0.7613636363636364,0.050489826676714394,0.09469964664310954,0.0044939011341750485,0.014666666666666666,1281,213.5,3801,633.5,6321,1053.5,12621,2103.5
0.9054290976112785,4652,21,1259,68,0.7640449438202247,0.05124340617935192,0.096045197740113,0.0044939011341750485,0.014833333333333334,1280,213.33333333333334,3798,633.0,6316,1052.6666666666667,12611,2101.8333333333335
0.9050911527700907,4651,22,1259,68,0.7555555555555555,0.05124340617935192,0.09597741707833451,0.004707896426278622,0.015,1281,213.5,3799,633.1666666666666,6317,1052.8333333333333,12612,2102.0
0.9049002926387336,4651,22,1258,69,0.7582417582417582,0.05199698568198945,0.09732016925246827,0.004707896426278622,0.015166666666666667,1280,213.33333333333334,3796,632.6666666666666,6312,1052.0,12602,2100.3333333333335
0.9048841221497665,4651,22,1257,70,0.7608695652173914,0.05275056518462698,0.09866102889358704,0.004707896426278622,0.015333333333333332,1279,213.16666666666666,3793,632.1666666666666,6307,1051.1666666666667,12592,2098.6666666666665
0.9042064204405854,4650,23,1257,70,0.7526881720430108,0.05275056518462698,0.09859154929577464,0.004921891718382195,0.0155,1280,213.33333333333334,3794,632.3333333333334,6308,1051.3333333333333,12593,2098.8333333333335
0.9041147892968895,4650,23,1256,71,0.7553191489361702,0.053504144687264506,0.09992962702322308,0.004921891718382195,0.015666666666666666,1279,213.16666666666666,3791,631.8333333333334,6303,1050.5,12583,2097.1666666666665
0.9037219430372517,4650,23,1255,72,0.7578947368421053,0.05425772418990203,0.10126582278481013,0.004921891718382195,0.015833333333333335,1278,213.0,3788,631.3333333333334,6298,1049.6666666666667,12573,2095.5
0.9035318385419325,4649,24,1255,72,0.75,0.05425772418990203,0.10119465917076599,0.005135887010485769,0.016,1279,213.16666666666666,3789,631.5,6299,1049.8333333333333,12574,2095.6666666666665
0.9033774751259821,4649,24,1254,73,0.7525773195876289,0.055011303692539565,0.10252808988764045,0.005135887010485769,0.016166666666666666,1278,213.0,3786,631.0,6294,1049.0,12564,2094.0
0.9031825248946178,4648,25,1254,73,0.7448979591836735,0.055011303692539565,0.10245614035087719,0.005349882302589343,0.01633333333333333,1279,213.16666666666666,3787,631.1666666666666,6295,1049.1666666666667,12565,2094.1666666666665
0.9029940173542164,4648,25,1253,74,0.7474747474747475,0.05576488319517709,0.10378681626928471,0.005349882302589343,0.0165,1278,213.0,3784,630.6666666666666,6290,1048.3333333333333,12555,2092.5
0.9028462648316007,4648,25,1252,75,0.75,0.05651846269781462,0.1051156271899089,0.005349882302589343,0.016666666666666666,1277,212.83333333333334,3781,630.1666666666666,6285,1047.5,12545,2090.8333333333335
0.9027495017314879,4648,25,1251,76,0.7524752475247525,0.05727204220045215,0.10644257703081232,0.005349882302589343,0.016833333333333332,1276,212.66666666666666,3778,629.6666666666666,6280,1046.6666666666667,12535,2089.1666666666665
0.902689826436135,4648,25,1250,77,0.7549019607843137,0.058025621703089676,0.10776766969909027,0.005349882302589343,0.017,1275,212.5,3775,629.1666666666666,6275,1045.8333333333333,12525,2087.5
0.902535653488177,4648,25,1249,78,0.7572815533980582,0.0587792012057272,0.10909090909090909,0.005349882302589343,0.017166666666666667,1274,212.33333333333334,3772,628.6666666666666,6270,1045.0,12515,2085.8333333333335
0.9024567600159462,4648,25,1248,79,0.7596153846153846,0.059532780708364735,0.11041229909154437,0.005349882302589343,0.017333333333333333,1273,212.16666666666666,3769,628.1666666666666,6265,1044.1666666666667,12505,2084.1666666666665
0.9022102662899999,4648,25,1247,80,0.7619047619047619,0.06028636021100226,0.11173184357541899,0.005349882302589343,0.0175,1272,212.0,3766,627.6666666666666,6260,1043.3333333333333,12495,2082.5
0.9021077631416866,4648,25,1246,81,0.7641509433962265,0.06103993971363979,0.11304954640614097,0.005349882302589343,0.017666666666666667,1271,211.83333333333334,3763,627.1666666666666,6255,1042.5,12485,2080.8333333333335
0.9020486826155014,4648,25,1245,82,0.7663551401869159,0.06179351921627732,0.11436541143654114,0.005349882302589343,0.017833333333333333,1270,211.66666666666666,3760,626.6666666666666,6250,1041.6666666666667,12475,2079.1666666666665
0.901638024361746,4648,25,1244,83,0.7685185185185185,0.06254709871891484,0.1156794425087108,0.005349882302589343,0.018,1269,211.5,3757,626.1666666666666,6245,1040.8333333333333,12465,2077.5
0.9015905692796934,4648,25,1243,84,0.7706422018348624,0.06330067822155237,0.116991643454039,0.005349882302589343,0.018166666666666668,1268,211.33333333333334,3754,625.6666666666666,6240,1040.0,12455,2075.8333333333335
0.9014520945385728,4647,26,1243,84,0.7636363636363637,0.06330067822155237,0.11691022964509394,0.0055638775946929165,0.018333333333333333,1269,211.5,3755,625.8333333333334,6241,1040.1666666666667,12456,2076.0
0.9011317378252292,4646,27,1243,84,0.7567567567567568,0.06330067822155237,0.1168289290681502,0.00577787288679649,0.0185,1270,211.66666666666666,3756,626.0,6242,1040.3333333333333,12457,2076.1666666666665
0.9010706023845677,4646,27,1242,85,0.7589285714285714,0.0640542577241899,0.11813759555246699,0.00577787288679649,0.018666666666666668,1269,211.5,3753,625.5,6237,1039.5,12447,2074.5
0.9008845737264857,4646,27,1241,86,0.7610619469026548,0.06480783722682742,0.11944444444444445,0.00577787288679649,0.018833333333333334,1268,211.33333333333334,3750,625.0,6232,1038.6666666666667,12437,2072.8333333333335
0.9008413396718539,4645,28,1241,86,0.7543859649122807,0.06480783722682742,0.1193615544760583,0.005991868178900064,0.019,1269,211.5,3751,625.1666666666666,6233,1038.8333333333333,12438,2073.0
0.9007615602719655,4645,28,1240,87,0.7565217391304347,0.06556141672946496,0.12066574202496533,0.005991868178900064,0.019166666666666665,1268,211.33333333333334,3748,624.6666666666666,6228,1038.0,12428,2071.3333333333335
0.900559610290022,4645,28,1239,88,0.7586206896551724,0.06631499623210249,0.12196812196812197,0.005991868178900064,0.019333333333333334,1267,211.16666666666666,3745,624.1666666666666,6223,1037.1666666666667,12418,2069.6666666666665
0.9005506515340697,4645,28,1238,89,0.7606837606837606,0.06706857573474001,0.12326869806094183,0.005991868178900064,0.0195,1266,211.0,3742,623.6666666666666,6218,1036.3333333333333,12408,2068.0
0.9004314549724695,4645,28,1237,90,0.7627118644067796,0.06782215523737754,0.1245674740484429,0.005991868178900064,0.019666666666666666,1265,210.83333333333334,3739,623.1666666666666,6213,1035.5,12398,2066.3333333333335
0.9004233934795159,4644,29,1237,90,0.7563025210084033,0.06782215523737754,0.12448132780082988,0.006205863471003638,0.019833333333333335,1266,211.0,3740,623.3333333333334,6214,1035.6666666666667,12399,2066.5
0.9004200974799306,4644,29,1236,91,0.7583333333333333,0.06857573474001508,0.12577747062888736,0.006205863471003638,0.02,1265,210.83333333333334,3737,622.8333333333334,6209,1034.8333333333333,12389,2064.8333333333335
0.9001046612355872,4643,30,1236,91,0.7520661157024794,0.06857573474001508,0.12569060773480664,0.006419858763107212,0.020166666666666666,1266,211.0,3738,623.0,6210,1035.0,12390,2065.0
0.8999569161502622,4643,30,1235,92,0.7540983606557377,0.0693293142426526,0.12698412698412698,0.006419858763107212,0.02033333333333333,1265,210.83333333333334,3735,622.5,6205,1034.1666666666667,12380,2063.3333333333335
0.8998863336633516,4643,30,1234,93,0.7560975609756098,0.07008289374529013,0.12827586206896552,0.006419858763107212,0.0205,1264,210.66666666666666,3732,622.0,6200,1033.3333333333333,12370,2061.6666666666665
0.8997445265930122,4643,30,1233,94,0.7580645161290323,0.07083647324792766,0.129565816678153,0.006419858763107212,0.020666666666666667,1263,210.5,3729,621.5,6195,1032.5,12360,2060.0
0.8995803197506987,4643,30,1232,95,0.76,0.07159005275056518,0.13085399449035812,0.006419858763107212,0.020833333333333332,1262,210.33333333333334,3726,621.0,6190,1031.6666666666667,12350,2058.3333333333335
0.8991771315395379,4643,30,1231,96,0.7619047619047619,0.07234363225320271,0.1321403991741225,0.006419858763107212,0.021,1261,210.16666666666666,3723,620.5,6185,1030.8333333333333,12340,2056.6666666666665
0.8990282413736985,4643,30,1230,97,0.7637795275590551,0.07309721175584025,0.13342503438789546,0.006419858763107212,0.021166666666666667,1260,210.0,3720,620.0,6180,1030.0,12330,2055.0
0.8988198536040617,4643,30,1229,98,0.765625,0.07385079125847777,0.13470790378006872,0.006419858763107212,0.021333333333333333,1259,209.83333333333334,3717,619.5,6175,1029.1666666666667,12320,2053.3333333333335
0.8987996155272562,4643,30,1228,99,0.7674418604651163,0.0746043707611153,0.13598901098901098,0.006419858763107212,0.0215,1258,209.66666666666666,3714,619.0,6170,1028.3333333333333,12310,2051.6666666666665
0.8987260514081058,4642,31,1228,99,0.7615384615384615,0.0746043707611153,0.13589567604667124,0.006633854055210785,0.021666666666666667,1259,209.83333333333334,3715,619.1666666666666,6171,1028.5,12311,2051.8333333333335
0.8983765970350697,4642,31,1227,100,0.7633587786259542,0.07535795026375283,0.13717421124828533,0.006633854055210785,0.021833333333333333,1258,209.66666666666666,3712,618.6666666666666,6166,1027.6666666666667,12301,2050.1666666666665
0.8983355200639445,4641,32,1227,100,0.7575757575757576,0.07535795026375283,0.13708019191226867,0.006847849347314359,0.022,1259,209.83333333333334,3713,618.8333333333334,6167,1027.8333333333333,12302,2050.3333333333335
0.8982257515047469,4641,32,1226,101,0.7593984962406015,0.07611152976639035,0.13835616438356163,0.006847849347314359,0.022166666666666668,1258,209.66666666666666,3710,618.3333333333334,6162,1027.0,12292,2048.6666666666665
